date,spread,recession,unrate,unrate_chg
1982-01-01,1.6760000000000002,1,8.6,1.0999999999999996
1982-02-01,0.1461111111111111,1,8.9,1.5
1982-03-01,0.5465217391304348,1,9.0,1.5999999999999996
1982-04-01,0.5271428571428571,1,9.3,2.1000000000000005
1982-05-01,0.9085000000000001,1,9.4,1.9000000000000004
1982-06-01,1.220909090909091,1,9.6,2.0999999999999996
1982-07-01,2.0828571428571427,1,9.8,2.6000000000000005
1982-08-01,4.057727272727273,1,9.8,2.4000000000000004
1982-09-01,4.146190476190476,1,10.1,2.5
1982-10-01,2.939,1,10.4,2.5
1982-11-01,2.2042105263157894,1,10.8,2.5
1982-12-01,2.3372727272727274,0,10.8,2.3000000000000007
1983-01-01,2.34,0,10.4,1.8000000000000007
1983-02-01,2.3305263157894736,0,10.4,1.5
1983-03-01,1.8469565217391304,0,10.3,1.3000000000000007
1983-04-01,1.8864999999999998,0,10.2,0.8999999999999986
1983-05-01,1.8842857142857143,0,10.1,0.6999999999999993
1983-06-01,1.7090909090909092,0,10.1,0.5
1983-07-01,1.9274999999999998,0,9.4,-0.40000000000000036
1983-08-01,2.1069565217391304,0,9.5,-0.3000000000000007
1983-09-01,2.2923809523809524,0,9.2,-0.9000000000000004
1983-10-01,2.553,0,8.8,-1.5999999999999996
1983-11-01,2.5789473684210527,0,8.5,-2.3000000000000007
1983-12-01,2.4719047619047623,0,8.3,-2.5
1984-01-01,2.4104761904761904,0,8.0,-2.4000000000000004
1984-02-01,2.3826315789473687,0,7.8,-2.6000000000000005
1984-03-01,2.4295454545454547,0,7.8,-2.500000000000001
1984-04-01,2.5605,0,7.7,-2.499999999999999
1984-05-01,3.1854545454545455,0,7.4,-2.6999999999999993
1984-06-01,3.302380952380952,0,7.2,-2.8999999999999995
1984-07-01,2.8314285714285714,0,7.5,-1.9000000000000004
1984-08-01,1.8156521739130433,0,7.5,-2.0
1984-09-01,1.726842105263158,0,7.3,-1.8999999999999995
1984-10-01,2.0359090909090907,0,7.4,-1.4000000000000004
1984-11-01,2.6478947368421055,0,7.2,-1.2999999999999998
1984-12-01,3.162,0,7.3,-1.0000000000000009
1985-01-01,3.3642857142857148,0,7.3,-0.7000000000000002
1985-02-01,2.9516666666666667,0,7.2,-0.5999999999999996
1985-03-01,3.0252380952380955,0,7.2,-0.5999999999999996
1985-04-01,3.2128571428571426,0,7.3,-0.40000000000000036
1985-05-01,3.1136363636363638,0,7.2,-0.20000000000000018
1985-06-01,2.976,0,7.4,0.20000000000000018
1985-07-01,2.9904545454545457,0,7.4,-0.09999999999999964
1985-08-01,2.9613636363636364,0,7.1,-0.40000000000000036
1985-09-01,3.04,0,7.1,-0.20000000000000018
1985-10-01,2.835909090909091,0,7.1,-0.3000000000000007
1985-11-01,2.305263157894737,0,7.0,-0.20000000000000018
1985-12-01,1.929047619047619,0,7.0,-0.2999999999999998
1986-01-01,1.8919047619047618,0,6.7,-0.5999999999999996
1986-02-01,1.4136842105263157,0,7.2,0.0
1986-03-01,1.0145,0,7.2,0.0
1986-04-01,1.0636363636363635,0,7.1,-0.20000000000000018
1986-05-01,1.3747619047619049,0,7.2,0.0
1986-06-01,1.4028571428571428,0,7.2,-0.20000000000000018
1986-07-01,1.3036363636363637,0,7.0,-0.40000000000000036
1986-08-01,1.4804761904761905,0,6.9,-0.1999999999999993
1986-09-01,2.0952380952380953,0,7.0,-0.09999999999999964
1986-10-01,2.103181818181818,0,7.0,-0.09999999999999964
1986-11-01,1.7505555555555556,0,6.9,-0.09999999999999964
1986-12-01,1.43,0,6.6,-0.40000000000000036
1987-01-01,1.5065,0,6.6,-0.10000000000000053
1987-02-01,1.4994736842105265,0,6.6,-0.6000000000000005
1987-03-01,1.4827272727272727,0,6.6,-0.6000000000000005
